Id,QuestionsId,PosX,PosY,ScreenWidth,ScreenHeight,RelativeX,RelativeY,RelativeTime
1182,1175,141,380,1086,1714,0,0,00:00:15
1183,1176,112,395,1086,1714,0,0,00:00:03
1184,1177,38,317,1086,1714,0,0,00:00:00
1185,1178,301,456,1086,1714,0,0,00:00:15
1186,1179,125,454,1086,1714,0,0,00:00:03
1187,1180,245,142,1086,1714,0,0,00:00:10
1188,1182,324,456,1086,1714,0,0,00:00:32
1189,1183,143,261,1086,1714,0,0,00:00:56
1190,1181,159,364,1086,1714,0,0,00:00:41
1191,1183,233,263,1086,1714,0,0,00:00:56
1192,1184,1142,256,794,858,1,0,00:00:00
1193,1185,899,282,794,858,1,0,00:00:15
1194,1186,1138,243,794,858,1,0,00:00:40
1195,1187,828,284,794,858,1,0,00:00:05
1196,1188,774,520,794,858,1,1,00:00:11
1197,1184,1131,257,794,858,1,0,00:00:00
1198,1186,1073,224,794,858,1,0,00:00:44
1199,1184,1133,255,794,858,1,0,00:00:00
1200,1186,978,261,794,858,1,0,00:00:45
1201,1184,1065,245,794,858,1,0,00:00:00
1202,1186,887,307,794,858,1,0,00:00:48
1203,1184,1137,261,794,858,1,0,00:00:00
1204,1186,817,236,794,858,1,0,00:00:49
1205,1186,1276,505,794,858,2,1,00:00:00
1206,1189,1016,387,1914,937,1,0,00:00:53
1207,1186,894,217,794,858,1,0,00:00:00
1208,1186,1266,402,794,858,2,0,00:01:00
1209,1190,516,656,1914,937,0,1,00:00:04
1210,1191,1147,499,1914,937,1,1,00:00:07
1211,1192,613,471,1914,937,0,1,00:00:03
1212,1193,868,585,1914,937,0,1,00:00:07
1213,1194,963,327,1914,937,1,0,00:00:19
1214,1195,665,449,1914,937,0,0,00:00:42
1215,1196,356,711,1914,937,0,1,00:00:00
1216,1197,345,215,1326,605,0,0,00:00:05
1217,1198,866,241,1326,605,1,0,00:00:06
1218,1197,344,214,1326,605,0,0,00:00:14
1219,1199,652,214,1326,605,0,0,00:00:05
1220,1200,747,359,1326,605,1,1,00:00:48
1221,1201,1173,240,1326,605,1,0,00:00:03
1222,1202,839,479,1326,605,1,1,00:00:22
1223,1203,384,441,1326,605,0,1,00:00:13
1224,1204,718,428,1326,605,1,1,00:00:06
1225,1205,1319,412,1326,605,1,1,00:00:15
1226,1206,784,247,1326,605,1,0,00:00:11
1227,1207,701,237,1326,605,1,0,00:00:33
1228,1206,1009,289,1326,605,1,0,00:00:29
1229,1208,200,398,1326,605,0,1,00:00:05
1230,1209,789,332,1326,605,1,1,00:00:26
1231,1210,387,251,1366,647,0,0,00:00:04
1232,1211,251,289,1366,647,0,0,00:00:16
1233,1212,691,184,1366,647,1,0,00:00:00
1234,1213,303,248,1366,647,0,0,00:00:03
1235,1214,831,215,1366,647,1,0,00:00:05
1236,1212,615,218,1366,647,0,0,00:01:03
1237,1216,543,319,1366,647,0,0,00:00:03
1238,1217,810,416,1366,647,1,1,00:00:04
1239,1219,1036,244,1366,647,1,0,00:00:12
1240,1220,583,138,1366,647,0,0,00:00:05
1241,1222,301,573,1366,647,0,1,00:00:06
1242,1225,387,241,1366,638,0,0,00:00:11
1243,1226,309,313,1366,638,0,0,00:00:18
1244,1227,301,252,1366,638,0,0,00:00:15
1245,1228,600,341,1366,638,0,1,00:00:20
1246,1229,591,446,1366,638,0,1,00:00:07
1247,1230,1215,441,1366,638,1,1,00:00:41
1248,1231,585,216,1366,638,0,0,00:00:12
1249,1232,559,226,1366,638,0,0,00:00:33
1250,1233,826,269,1366,638,1,0,00:00:24
1251,1234,582,427,1366,638,0,1,00:00:24
1252,1236,875,373,1362,654,1,1,00:00:12
1253,1237,452,558,1362,654,0,1,00:00:56
1254,1238,987,492,1362,654,1,1,00:00:00
1255,1239,262,219,1362,654,0,0,00:00:12
1256,1240,761,272,1362,654,1,0,00:00:22
1257,1241,401,421,1362,654,0,1,00:00:14
1258,1242,928,388,1362,654,1,1,00:00:05
1259,1243,1164,399,1362,654,1,1,00:00:33
1260,1244,1055,168,1362,654,1,0,00:00:00
1261,1245,886,549,1362,654,1,1,00:00:13
1262,1246,818,432,1362,654,1,1,00:00:03
1263,1247,606,599,1362,654,0,1,00:00:30
1264,1248,298,405,1362,654,0,1,00:00:35
1265,1249,728,264,1362,654,1,0,00:00:57
1266,1250,306,142,1362,654,0,0,00:00:04
1267,1251,1138,167,1362,654,1,0,00:00:03
1268,1252,826,167,1362,654,1,0,00:00:05
1269,1253,858,451,1362,654,1,1,00:00:07
1270,1254,626,143,1362,654,0,0,00:00:01
1271,1255,351,419,1362,654,0,1,00:00:32
1272,1256,671,358,1362,654,0,1,00:00:08
1273,1257,318,324,1362,654,0,0,00:00:18
1274,1258,315,560,1362,654,0,1,00:00:05
1275,1260,1032,355,1362,654,1,1,00:00:25
1276,1259,705,284,1362,654,1,0,00:00:00
1277,1261,766,401,1362,654,1,1,00:00:06
1278,1262,817,177,1366,651,1,0,00:00:05
1279,1263,211,346,1366,651,0,1,00:00:00
1280,1264,812,283,1366,651,1,0,00:00:05
1281,1265,718,357,1366,651,1,1,00:00:08
1282,1266,302,145,1366,651,0,0,00:00:45
1283,1267,632,153,1366,651,0,0,00:00:04
1284,1268,621,411,1366,651,0,1,00:00:44
1285,1270,1026,336,1366,651,1,1,00:00:08
1286,1271,658,274,1366,651,0,0,00:00:19
1287,1272,711,348,1366,651,1,1,00:00:03
1288,1273,159,422,1366,651,0,1,00:00:03
1289,1274,1135,179,1366,651,1,0,00:00:02
1290,1275,808,215,1366,651,1,0,00:00:20
1291,1276,599,216,1366,651,0,0,00:00:20
1292,1277,362,238,1366,651,0,0,00:00:05
1293,1278,283,241,1366,651,0,0,00:00:08
1294,1279,405,299,1366,651,0,0,00:00:11
1295,1276,600,218,1366,651,0,0,00:00:32
1296,1280,244,384,1366,651,0,1,00:00:18
1297,1281,1036,335,1366,651,1,1,00:00:11
1298,1282,600,343,1366,651,0,1,00:00:00
1299,1283,535,488,1366,651,0,1,00:00:11
1300,1284,805,451,1366,651,1,1,00:00:12
1301,1285,757,331,1366,651,1,1,00:00:28
1302,1286,291,397,1366,651,0,1,00:00:04
1303,1287,584,588,1366,651,0,1,00:00:08
1304,1288,625,215,1366,610,0,0,00:00:00
1305,1289,849,216,1366,610,1,0,00:00:06
1306,1290,371,246,1366,610,0,0,00:00:04
1307,1291,301,245,1366,610,0,0,00:00:06
1308,1292,334,349,1366,610,0,1,00:00:24
1309,1293,558,231,1366,610,0,0,00:00:10
1310,1294,534,341,1366,610,0,1,00:00:13
1311,1295,1043,403,1366,610,1,1,00:00:49
1312,1296,568,441,1366,610,0,1,00:00:12
1313,1297,590,292,1366,610,0,0,00:04:29
1314,1298,875,230,1366,610,1,0,00:00:18
1315,1299,612,451,1366,610,0,1,00:00:45
1316,1300,304,402,1366,610,0,1,00:00:32
1317,1301,899,292,1280,631,1,0,00:00:00
1318,1302,1251,290,1280,631,1,0,00:00:09
1319,1303,429,328,1280,631,0,1,00:00:08
1320,1304,545,329,1280,631,0,1,00:00:05
1321,1305,389,579,1280,631,0,1,00:00:19
1322,1306,1597,569,1280,631,1,1,00:00:15
1323,1307,970,805,1280,631,1,1,00:00:29
1324,1309,1267,511,1280,631,1,1,00:00:33
1325,1310,902,567,1280,631,1,1,00:00:10
1326,1308,817,677,1280,631,1,1,00:00:28
1327,1311,1250,414,1280,631,1,1,00:00:14
1328,1312,899,510,1280,631,1,1,00:00:22
1329,1313,442,625,1280,631,0,1,00:00:13
1330,1313,441,599,1280,631,0,1,00:00:15
1331,1314,833,244,1366,599,1,0,00:00:07
1332,1315,609,254,1366,599,0,0,00:00:00
1333,1316,358,267,1366,599,0,0,00:00:03
1334,1317,277,267,1366,599,0,0,00:00:03
1335,1318,588,358,1366,599,0,1,00:00:17
1336,1319,328,338,1366,599,0,1,00:00:48
1337,1320,534,286,1366,599,0,0,00:00:25
1338,1321,1109,499,1366,599,1,1,00:00:03
1339,1322,507,492,1366,599,0,1,00:01:41
1340,1323,247,375,1366,599,0,1,00:00:48
1341,1320,522,316,1366,599,0,1,00:00:26
1342,1323,758,292,1366,599,1,0,00:00:55
1343,1324,787,406,1366,599,1,1,00:00:10
1344,1325,316,386,1366,599,0,1,00:00:04
1345,1326,793,308,1366,599,1,1,00:00:16
1346,1327,1099,157,1280,615,1,0,00:00:02
1347,1328,294,143,1280,615,0,0,00:00:03
1348,1329,577,130,1280,615,0,0,00:00:02
1349,1330,756,160,1280,615,1,0,00:00:10
1350,1331,720,356,1280,615,1,1,00:00:32
1351,1332,776,446,1280,615,1,1,00:00:06
1352,1333,643,236,1280,615,1,0,00:00:06
1353,1334,195,352,1280,615,0,1,00:00:08
1354,1335,1253,386,1280,615,1,1,00:00:28
1355,1336,590,391,1280,615,0,1,00:00:44
1356,1337,936,311,1280,615,1,1,00:00:11
1357,1338,99,432,1280,615,0,1,00:00:06
1358,1339,672,180,1280,615,1,0,00:00:33
1359,1344,306,429,1536,772,0,1,00:00:27
1360,1345,608,218,1536,772,0,0,00:00:00
1361,1340,317,240,1536,772,0,0,00:00:07
1362,1341,372,236,1536,772,0,0,00:00:05
1363,1342,589,526,1536,772,0,1,00:00:00
1364,1343,837,214,1536,772,1,0,00:00:10
1365,1344,295,485,1536,772,0,1,00:00:29
1366,1346,436,304,1536,772,0,0,00:00:06
1367,1347,1175,483,1536,772,1,1,00:00:28
1368,1348,940,195,1536,772,1,0,00:00:15
1369,1350,853,312,1536,772,1,0,00:00:08
1370,1353,614,130,1280,615,0,0,00:00:05
1371,1354,1142,157,1280,615,1,0,00:00:05
1372,1355,820,207,1280,615,1,0,00:00:12
1373,1356,732,457,1280,615,1,1,00:00:00
1374,1357,700,538,1280,615,1,1,00:00:11
1375,1358,293,234,1280,615,0,0,00:00:52
1376,1359,1238,276,1280,615,1,0,00:00:27
1377,1359,1241,328,1280,615,1,1,00:00:28
1378,1359,1236,483,1280,615,1,1,00:00:32
1379,1359,1227,266,1280,615,1,0,00:00:38
1380,1359,1241,492,1280,615,1,1,00:00:59
1381,1360,292,131,1280,615,0,0,00:00:03
1382,1361,810,156,1280,615,1,0,00:00:04
1383,1362,698,204,1280,615,1,0,00:00:12
1384,1363,1007,266,1280,615,1,0,00:00:32
1385,1364,200,360,1280,615,0,1,00:00:07
1386,1365,738,288,1280,615,1,0,00:00:00
1387,1366,256,493,1366,609,0,1,00:00:00
1388,1367,268,452,1366,609,0,1,00:00:09
1389,1368,704,551,1366,609,1,1,00:00:02
1390,1369,720,292,1366,609,1,0,00:00:13
1391,1370,196,394,1366,609,0,1,00:00:12
1392,1371,638,328,1366,609,0,1,00:00:15
1393,1372,231,397,1366,609,0,1,00:00:04
1394,1373,632,391,1366,609,0,1,00:00:03
1395,1374,1318,417,1366,609,1,1,00:00:10
1396,1375,287,352,1366,609,0,1,00:00:42
1397,1375,1117,430,1366,609,1,1,00:00:53
1398,1376,204,501,1366,609,0,1,00:00:09
1399,1377,1002,345,1366,609,1,1,00:00:07
1400,1377,1024,415,1366,609,1,1,00:00:09
1401,1377,1006,442,1366,609,1,1,00:00:10
1402,1377,1006,467,1366,609,1,1,00:00:12
1403,1377,1029,486,1366,609,1,1,00:00:13
1404,1378,695,342,1366,609,1,1,00:00:23
1405,1377,1026,512,1366,609,1,1,00:00:14
1406,1377,968,545,1366,609,1,1,00:00:15
